50
74	7.224342135664334	16
74	8.07879422106571	17
74	7.762356789742595	18
74	7.937341769475329	19
74	6.783985779830964	20
74	7.718178162427576	21
75	7.892148798435637	0
75	2.0922318432945195	1
75	7.33438523592561	2
75	8.052437800650596	3
75	6.8329354863020155	4
75	8.258254942471657	5
75	8.267333216410947	6
75	7.908208850853429	7
75	5.737601113826536	8
75	8.103689276877484	9
75	7.5373382292124695	10
75	8.283751339210017	11
75	6.961974462150893	12
75	8.27756359135628	13
75	8.016492226434252	14
75	8.286968091679611	15
75	6.966372924338299	16
75	8.230592018510745	17
75	8.187431078904654	18
75	8.277910715371599	19
75	6.017107378633669	20
75	8.290710641613046	21
75	6.8164848666511055	22
75	8.181749011827927	23
76	7.923436191077839	0
76	7.073646292577242	1
76	7.9012541312687175	2
76	7.541970774741408	3
76	8.028648850767528	4
76	8.027491894414851	5
76	7.202516933986347	6
76	8.059229043449173	7
76	7.94788004529723	8
76	8.084966249561434	9
76	7.0728613758536065	10
76	8.164934663071145	11
76	8.078334038234546	12
76	8.167540021286085	13
76	4.788928186550478	14
76	8.030775045052586	15
76	8.01533575011655	16
76	8.007674351010504	17
76	7.872145643703444	18
76	8.193166929896435	19
76	8.059072562824925	20
76	8.232386562619949	21
76	6.967688285711421	22
76	8.239045629553713	23
77	7.9194216285115315	0
77	7.171716713436693	1
77	7.973675931054937	2
77	7.530174467991718	3
77	7.964377031711606	4
77	7.764000007380474	5
77	7.704894770266308	6
77	8.156055669620027	7
77	8.076945832245123	8
77	7.836790549040578	9
77	8.182309191857561	10
77	7.640907570669357	11
77	8.215106532582288	12
77	8.070832115964318	13
77	8.14995737271321	14
77	8.207027432073893	15
77	7.952324580391896	16
77	8.202268825377933	17
77	7.52925212810186	18
77	8.159358785429992	19
77	7.016796989891466	20
77	8.25244689539852	21
77	6.683228497827975	22
77	8.153031755522623	23
78	7.848384782459014	0
78	7.333007574266116	1
78	7.990538503486531	2
78	7.686749590973491	3
78	7.961864223385519	4
78	7.567050063529579	5
78	5.907784441207174	6
78	8.141842570018051	7
78	8.108841358691887	8
78	8.026824810071304	9
78	7.353227111639102	10
78	8.083055924540876	11
78	7.787392048184735	12
78	8.10074624218294	13
78	5.651268056052981	14
78	8.117636941168765	15
78	8.20526085567942	16
78	8.038087635606868	17
78	7.8972480355069585	18
78	8.029063218634576	19
78	7.814871023202686	20
78	7.765447439951603	21
78	6.6735304206795405	22
78	8.237739792768615	23
79	7.729341270696993	0
79	2.432771015460623	1
79	8.187192676848769	2
79	7.9156120753271075	3
79	7.330648590709023	4
79	8.234011593928527	5
79	7.029732862476321	6
79	8.284668153163397	7
79	8.156791959644092	8
79	7.082054762408502	9
79	8.23620344337331	10
79	8.289278456047343	11
79	7.02867244955232	12
79	8.267759428766968	13
79	7.139281227826224	14
79	8.29083456969192	15
79	6.4402362736292265	16
79	8.276737146537286	17
79	7.789253172556457	18
79	7.728992207565613	19
79	4.5981092651473485	20
79	8.231788441447689	21
80	7.124281362285928	0
80	7.436235582388032	1
80	7.989893665813851	2
80	7.9053410589514765	3
80	8.042863153639907	4
80	8.090211753112467	5
80	7.310353861162613	6
80	8.130795794077633	7
80	7.170918982675099	8
80	8.148533259556455	9
80	8.058028163792498	10
80	7.9274306470992535	11
80	6.8576109064086666	12
80	8.167854895913662	13
80	8.121603194072836	14
80	8.202372838147124	15
80	7.884192341050022	16
80	8.01914911563503	17
80	4.3517124502530695	18
80	8.202149783898703	19
81	7.351582550081877	0
81	7.531169061795276	1
81	7.99568604222019	2
81	7.991972389366797	3
81	8.017359471553032	4
81	7.178761427164864	5
81	8.078718913579973	6
81	8.052246269068204	7
81	8.045657066416501	8
81	8.162766417326973	9
81	7.25552009548702	10
81	8.164054348213886	11
81	7.4233005832324	12
81	8.200780521455869	13
82	7.850064433298035	0
82	7.352411736197335	1
82	7.754195314706132	2
82	7.890831359088522	3
82	7.648930051895532	4
82	8.076767548362984	5
82	7.336420742064876	6
82	8.127712423825571	7
83	7.843985454510216	0
83	7.357006053452412	1
83	7.503375128063129	2
83	8.003199137366252	3
83	8.076400746045076	4
83	8.106249496178775	5
83	8.067229358666086	6
83	7.965140901638172	7
83	6.568792480234118	8
83	8.172283170642975	9
83	8.10117109941288	10
83	7.958185523409273	11
84	7.895807985316237	0
84	7.486171961384888	1
84	7.079719069699455	2
84	7.959443396583465	3
84	7.668746274283156	4
84	8.104315411289436	5
84	8.126246272842845	6
84	8.11376364034422	7
84	7.980816485744837	8
84	8.089167396044795	9
85	7.848075705851505	0
85	7.482753164027462	1
85	7.2607726880865755	2
85	7.926851404061485	3
85	6.387572200691471	4
85	8.07907948720442	5
86	7.074961144744068	0
86	7.234821400841154	1
86	5.581854546674349	2
86	7.921664177277913	3
86	7.084234389616353	4
86	8.010792656993186	5
86	7.520296895082432	6
86	8.026667842758137	7
87	6.649232833500452	0
87	7.112490907572315	1
87	8.043570166761175	2
87	7.501939303533123	3
87	7.799020210662081	4
87	8.065597626107268	5
87	7.943073921845204	6
87	8.114982966677646	7
87	8.193941123509083	8
87	8.097400749432909	9
88	7.845854076038628	0
88	7.188043629262747	1
88	7.949348537531016	2
88	7.8292236620011835	3
88	8.077869566006912	4
88	8.04689112440177	5
88	8.00301703893886	6
88	7.771492604922987	7
88	7.746137539716544	8
88	7.677168292552859	9
88	7.126454658152281	10
88	7.438837676207479	11
89	7.883454938441907	0
89	6.932966820360258	1
89	8.054643996231892	2
89	7.853998769767492	3
89	4.5966501878194705	4
89	8.024107725673106	5
89	6.684868982766363	6
89	8.0901656010967	7
89	8.096516110957324	8
89	8.170767007600144	9
89	7.8267567207661335	10
89	8.044232701323375	11
90	7.760217014647969	0
90	6.29966408378303	1
90	5.700019966728444	2
90	7.968755193789653	3
91	7.585776555153801	0
91	7.403066011015101	1
91	4.974711406249928	2
91	7.568224450124389	3
91	7.819443375245492	4
91	7.672385925572615	5
91	7.0834632006266585	6
91	7.9015396349264355	7
92	7.317919797980359	0
92	7.17703335956195	1
92	6.72663642204869	2
92	7.980091479903127	3
93	7.821953095966888	0
93	7.2995501596429175	1
93	8.003462063320718	2
93	8.005562358089476	3
93	7.8747601925949855	4
93	8.10866249656227	5
93	5.669690663440339	6
93	8.137465360089276	7
94	7.5904566309026835	0
94	5.578051139096493	1
94	7.3573323508967325	2
94	7.556164886826995	3
94	8.023083202072183	4
94	7.603992358107741	5
95	7.07118663444076	0
95	7.401746077993083	1
95	7.884106275356473	2
95	7.978954971961289	3
95	8.076903779707111	4
95	7.986011920481409	5
95	7.901372978585405	6
95	8.065423152558353	7
95	8.06379970728627	8
95	7.762484417792498	9
96	7.8498616251745	0
96	7.4199515080330185	1
96	7.9098970310380565	2
96	7.92224443175957	3
96	8.103843712774964	4
96	8.09332002562294	5
96	8.02157841438301	6
96	7.9760374344845975	7
96	7.966783295982286	8
96	7.899292962810154	9
97	7.206283751382513	0
97	5.796773462921065	1
97	8.067922297450504	2
97	7.813297417168333	3
97	8.07939545624819	4
97	8.038952222922568	5
97	7.426075091174012	6
97	8.112610103875085	7
97	7.9364526636813055	8
97	8.04323505141554	9
98	6.922982862518744	0
98	4.98308200138765	1
98	7.736947797972692	2
98	7.4983279642336385	3
98	4.58122931412347	4
98	8.081524992328413	5
98	8.218008661637146	6
98	7.983072806049625	7
98	8.135909824657817	8
98	8.178707898709632	9
98	8.206463461507882	10
98	8.188635815425648	11
98	8.06041286881457	12
98	8.223758916867409	13
98	8.23435947898899	14
98	8.17847425440305	15
98	8.202491894542026	16
98	8.235454282365914	17
98	7.513002740935183	18
98	8.192458130888836	19
99	7.414225099833542	0
99	6.789688454364582	1
99	7.885328354194821	2
99	7.8778132692596206	3
99	7.497005636229565	4
99	8.02380105944674	5
99	8.141824355493577	6
99	8.153028224100131	7
99	8.13127742311007	8
99	8.084414644071714	9
99	7.001584985614813	10
99	8.2176946971681	11
99	8.161873121433354	12
99	8.155950163134012	13
99	8.19023745378312	14
99	8.225337321203677	15
100	7.908609143211396	0
100	6.601885095652799	1
100	8.006647235286504	2
100	7.92343084406386	3
100	7.9210255506412	4
100	7.82008194975402	5
100	-Infinity	6
undefined
